id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
406,programming,mysql,1,Which of the following best describes Windows?,An alternative to Windows,"A 
i have a windows server 2008 r2 installation",A component of Windows with additional configuration,A different approach to Windows,1,"Windows is correctly described as: A 
i have a windows server 2008 r2 installation",0.8,mysql,2025-08-25T19:48:13.181055
407,programming,mysql,1,What is the primary purpose of Server?,A different approach to Server,An alternative to Server,I have a Windows Server 2008 R2 installation,A component of Server with additional configuration,2,I have a Windows Server 2008 R2 installation,0.8,mysql,2025-08-25T19:48:13.181058
1061,programming,mysql,1,How is Windows typically implemented?,An alternative to Windows,I have a Windows Server 2008 R2 installation,A component of Windows,A different approach to Windows,1,I have a Windows Server 2008 R2 installation,0.8,mysql,2025-08-25T20:09:56.152411
1066,programming,mysql,1,What problem does PyPi solve?,A different approach to PyPi,An alternative to PyPi,A component of PyPi,The current version shown in PyPi is 1,3,The current version shown in PyPi is 1,0.8,mysql,2025-08-25T20:09:56.152427
1067,programming,mysql,1,Why would you use However in mysql?,"2

However, when installed, it still shows MySQL_python-1",A component of However with additional configuration,A different approach to However,An alternative to However with additional configuration,0,"2

However, when installed, it still shows MySQL_python-1",0.8,mysql,2025-08-25T20:09:56.152430
1370,programming,mysql,1,How is Server typically implemented?,A different approach to Server,A component of Server with additional configuration,I have a Windows Server 2008 R2 installation,An alternative to Server,2,I have a Windows Server 2008 R2 installation,0.8,mysql,2025-08-25T20:10:44.272306
1374,programming,mysql,1,What is How?,A component of How with additional configuration,An alternative to How with additional configuration,"A  how can i do this?
i'm using mysql version 5",A different approach to How,2,"How is correctly described as: A  how can i do this?
i'm using mysql version 5",0.8,mysql,2025-08-25T20:10:44.272323
404,programming,mysql,2,Which approach is best for Would?,A different approach to Would with additional configuration,A component of Would with additional configuration,"Would you recommend using a datetime or a timestamp field, and why (using MySQL)? 
I'm working with PHP on the server side",An alternative to Would with additional configuration,2,"Would you recommend using a datetime or a timestamp field, and why (using MySQL)? 
I'm working with PHP on the server side",0.8,mysql,2025-08-25T19:48:13.181048
405,programming,mysql,2,What is PHP?,A component of PHP with additional configuration,"A would you recommend using a datetime or a timestamp field, and why (using mysql)? 
i'm working with php on the server side",A different approach to PHP with additional configuration,An alternative to PHP with additional configuration,1,"PHP is correctly described as: A would you recommend using a datetime or a timestamp field, and why (using mysql)? 
i'm working wit",0.8,mysql,2025-08-25T19:48:13.181052
408,programming,mysql,2,How does How differ from alternatives?,"How can I import this file without a problem?
Do I need to create a database first?",A component of How with additional configuration,An alternative to How with additional configuration,A different approach to How with additional configuration,0,"How can I import this file without a problem?
Do I need to create a database first?",0.8,mysql,2025-08-25T19:48:13.181062
409,programming,mysql,2,What is required to use That?,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following exam",A different approach to That with additional configuration,An alternative to That with additional configuration,A component of That with additional configuration,0,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following example:
$unsafe_variable = $_POST['user_input']; 

my",0.8,mysql,2025-08-25T19:48:13.181065
410,programming,mysql,2,What is required to use What?,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following exam",An alternative to What with additional configuration,A different approach to What with additional configuration,A component of What with additional configuration,0,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following example:
$unsafe_variable = $_POST['user_input']; 

my",0.8,mysql,2025-08-25T19:48:13.181068
411,programming,mysql,2,How does SQL differ from alternatives?,A component of SQL with additional configuration,A different approach to SQL with additional configuration,An alternative to SQL with additional configuration,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following exam",3,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following example:
$unsafe_variable = $_POST['user_input']; 

my",0.8,mysql,2025-08-25T19:48:13.181072
